order_id,customer_id,product_name,category,order_date,ship_date,quantity,unit_price,total_price,payment_method,status,shipping_country,Customer Age
ORD-2025-000423,3848,Bluetooth Speaker,Electronics,2025-02-22,2025-02-26,5,291.42,1457.1,Cash on Delivery,cancelled,US,27
ORD-2025-000424,6653,Tennis Racket,Sports,2025-07-12,2025-07-15,9,205.89,1853.01,Cash on Delivery,cancelled,PT,18
ORD-2025-000425,5600,Running Shorts,Sports,2025-08-14,2025-08-16,4,43.16,172.64,PayPal,shipped,DE,38
ORD-2025-000426,2856,Ceramic Mug,Home,02/03/2025,2025-03-05,7,406.53,2845.71,Cash on Delivery,cancelled,BE,44
ORD-2025-000427,3095,Running Shorts,Sports,2025-11-28,2025-12-04,1,125.62,125.62,Apple Pay,returned,DE,35
ORD-2025-000428,3949,Perfume 50ml,Beauty,2025-01-21,2025-01-23,1,87.34,87.34,Apple Pay,cancelled,PT,20
ORD-2025-000429,8723,Lipstick Matte,Beauty,2025-02-13,2025-02-16,8,305.23,2441.84,Cash on Delivery,shipped,ES,70
ORD-2025-000430,5333,Running Shorts,Sports,2025-10-26,2025-10-28,10,331.53,3315.3,PayPal,delivered,BE,26
ORD-2025-000431,9564,Running Shoes,Clothing,2025-07-17,2025-07-19,2,13.2,26.4,Apple Pay,cancelled,DE,30
ORD-2025-000432,2925,Running Shoes,Clothing,2025-11-11,2025-11-11,9,254.15,2287.35,Credit Card,cancelled,DE,18
ORD-2025-000433,9680,Hair Dryer,Beauty,2025-09-25,2025-10-01,6,438.04,2628.24,Cash on Delivery,shipped,BE,66
ORD-2025-000434,8817,Ceramic Mug,Home,2025-12-23,2025-12-24,7,71.27,498.89,PayPal,pending,UK,70
ORD-2025-000435,9515,Kitchen Knife Set,Home,2025-01-03,2025-01-03,10,263.66,2636.6,Credit Card,cancelled,ES,58
ORD-2025-000436,5155,History Atlas,Books,2025-02-24,2025-02-26,7,327.53,2292.71,Bank Transfer,returned,NL,64
ORD-2025-000437,8904,Tennis Racket,Sports,2025-12-15,2025-12-21,4,209.55,838.2,PayPal,delivered,AT,79
ORD-2025-000438,2951,Throw Pillow,Home,2025-10-23,2025-10-28,7,369.21,2584.47,PayPal,cancelled,DE,30
ORD-2025-000439,1852,Linen Shirt,Clothing,2025-07-25,2025-07-30,9,308.94,2780.46,PayPal,cancelled,IT,29
ORD-2025-000440,4633,Running Shoes,Clothing,2025-11-04,2025-11-10,2,36.72,73.44,Bank Transfer,pending,PT,22
ORD-2025-000441,3871,Hair Dryer,Beauty,2025-07-25,2025-07-29,10,33.44,334.4,Cash on Delivery,cancelled,IT,43
ORD-2025-000442,9364,Perfume 50ml,Beauty,2025-05-27,2025-05-30,1,393.06,393.06,Apple Pay,shipped,PT,39
ORD-2025-000443,2422,Face Cream,Beauty,2025-07-04,2025-07-07,1,487.94,487.94,Bank Transfer,cancelled,US,68
ORD-2025-000444,5661,Poetry Collection,Books,2025-04-13,2025-04-13,2,459.99,919.98,Apple Pay,returned,US,62
ORD-2025-000445,1076,Kitchen Knife Set,Home,2025-11-07,2025-11-10,8,465.21,3721.68,Bank Transfer,shipped,NL,82
ORD-2025-000446,9409,Webcam HD,Electronics,2025-02-07,2025-02-11,6,473.77,2842.62,Bank Transfer,returned,PT,50
ORD-2025-000447,8517,Hair Dryer,Beauty,2025-07-13,2025-07-20,4,379.95,1519.8,Cash on Delivery,returned,IT,79
ORD-2025-000448,4767,Bluetooth Speaker,Electronics,2025-02-04,2025-02-10,4,340.07,1360.28,Bank Transfer,cancelled,US,84
ORD-2025-000449,7536,Yoga Mat,Sports,2025-12-25,2025-12-29,4,147.21,588.84,Bank Transfer,pending,AT,40
ORD-2025-000450,4115,History Atlas,Books,2025-07-01,2025-07-04,10,138.19 EUR,1381.9,Cash on Delivery,shipped,ES,48
ORD-2025-000451,6833,Kitchen Knife Set,Home,2025-04-28,2025-05-01,4,418.99,1675.96,PayPal,pending,FR,28
ORD-2025-000452,8901,Hair Dryer,Beauty,2025-11-11,2025-11-11,9,479.21,4312.89,Bank Transfer,returned,US,81
ORD-2025-000453,4638,Tennis Racket,Sports,2025-09-09,2025-09-11,9,143.73,1293.57,Apple Pay,shipped,IT,85
ORD-2025-000454,3863,Children Picture Book,Books,2025-10-04,2025-10-04,9,176.91,1592.19,Cash on Delivery,pending,AT,76
ORD-2025-000455,6331,Coffee Machine,Home,2025-01-07,2025-01-10,7,292.6,2048.2,Bank Transfer,returned,UK,41
ORD-2025-000456,6621,Tennis Racket,Sports,2025-05-02,2025-05-06,8,479.47,3835.76,Bank Transfer,shipped,BE,72
ORD-2025-000457,5581,Running Shoes,Clothing,2025-12-25,2025-12-30,6,427.89,2567.34,Cash on Delivery,shipped,PT,34
ORD-2025-000458,7240,Running Shorts,Sports,2025-02-21,2025-02-25,4,279.89,4305.98,PayPal,shipped,DE,78
ORD-2025-000459,9470,USB-C Cable,Electronics,04 AGO 2025,2025-08-11,3,497.8,1493.4,Apple Pay,delivered,BE,56
ORD-2025-000460,3676,Ceramic Mug,Home,2025-10-18,2025-10-18,7,-53.99,377.93,Credit Card,shipped,UK,78
ORD-2025-000461,5222,Face Cream,Beauty,2025-08-19,2025-08-24,5,183.68,918.4,Bank Transfer,pending,NL,33
ORD-2025-000462,9363,Ceramic Mug,Home,2025-04-12,2025-04-14,5,180.78,903.9,Cash on Delivery,cancelled,FR,66
ORD-2025-000463,6527,Tennis Racket,Sports,2025-08-26,2025-08-28,3,322.09,966.27,Cash on Delivery,returned,PT,69
ORD-2025-000464,5773,Wireless Headphones,Electronics,2025-03-24,2025-03-29,4,160.17,640.68,Bank Transfer,returned,NL,52
ORD-2025-000465,1378,History Atlas,Books,2025-10-28,2025-11-04,7,87.82,614.74,PayPal,shipped,UK,28
ORD-2025-000466,8752,Denim Jeans,Clothing,2025-07-23,2025-07-24,2,36.58,73.16,Apple Pay,pending,IT,68
ORD-2025-000467,7387,Yoga Mat,Sports,2025-02-23,2025-02-27,10,81.86,818.6,Bank Transfer,shipped,ES,54
ORD-2025-000468,6846,Cookbook Italian,Books,2025-03-09,2025-03-11,1,22.4,22.4,Bank Transfer,cancelled,BE,52
ORD-2025-000469,8126,Cycling Helmet,Sports,2025-03-11,2025-03-13,10,300.8,3008.0,Apple Pay,returned,UK,62
ORD-2025-000470,7753,Poetry Collection,Books,2025-04-27,2025-04-28,8,157.39,1259.12,Bank Transfer,shipped,UK,19
ORD-2025-000471,1136,Webcam HD,Electronics,2025-03-11,2025-03-16,5,237.25,1186.25,Cash on Delivery,cancelled,UK,19
ORD-2025-000472,4089,History Atlas,Books,2025-11-02,2025-11-05,1,276.37,276.37,Cash on Delivery,returned,NL,68
ORD-2025-000473,2297,Denim Jeans,Clothing,2025-11-27,2025-12-03,7,-114.19,799.33,Cash on Delivery,shipped,AT,52
ORD-2025-000474,3988,Ceramic Mug,Home,2025-05-18,2025-05-24,4,427.47,1709.88,PayPal,delivered,FR,76
ORD-2025-000475,3492,Cycling Helmet,Sports,2025-05-20,2025-05-27,4,163.72,654.88,Credit Card,returned,IT,41
ORD-2025-000476,4814,Bluetooth Speaker,Electronics,2025-05-18,2025-05-20,8,364.92,2919.36,Credit Card,shipped,IT,81
ORD-2025-000477,8597,Wool Scarf,Clothing,2025-08-04,2025-08-08,8,498.99,3991.92,Credit Card,delivered,FR,36
ORD-2025-000478,4148,Bluetooth Speaker,Electronics,2025-07-20,2025-07-21,9,237.72,2139.48,Bank Transfer,cancelled,IT,33
ORD-2025-000479,1549,Shampoo Organic,Beauty,2025-07-17,2025-07-24,4,370.12,1480.48,PayPal,cancelled,FR,84
ORD-2025-000480,3598,Shampoo Organic,Beauty,2025-08-31,2025-09-06,5,468.43,2342.15,Credit Card,returned,AT,33
ORD-2025-000481,1853,LED Floor Lamp,Home,2025-11-23,2025-11-27,4,9999.99,733.64,PayPal,pending,ES,73
ORD-2025-000482,4982,Coffee Machine,Home,2025-03-27,2025-03-31,10,64.23,642.3,Credit Card,pending,PT,78
ORD-2025-000483,9190,Perfume 50ml,Beauty,2025-03-21,2025-03-26,2,128.12,256.24,Credit Card,returned,US,25
ORD-2025-000484,3061,Bluetooth Speaker,Electronics,2025-11-27,2025-11-29,9,396.78,3571.02,Cash on Delivery,shipped,US,62
ORD-2025-000485,5107,Cookbook Italian,Books,2025-01-11,2025-01-17,6,363.58,2181.48,Credit Card,cancelled,BE,55
ORD-2025-000486,8674,Cycling Helmet,Sports,2025-04-08,2025-04-10,9,177.09,1593.81,Bank Transfer,returned,AT,38
ORD-2025-000487,9873,Webcam HD,Electronics,2025-03-21,2025-03-28,5,410.61,2053.05,Bank Transfer,cancelled,IT,82
ORD-2025-000488,2037,Cookbook Italian,Books,2025-01-10,2025-01-15,10,123.2,1232.0,Apple Pay,cancelled,ES,85
ORD-2025-000489,7714,Hair Dryer,Beauty,2025-10-10,2025-10-12,10,145.15,1451.5,Bank Transfer,pending,FR,84
ORD-2025-000490,4310,Face Cream,Beauty,2025-01-23,2025-01-25,3,437.38,1312.14,Credit Card,cancelled,ES,30
ORD-2025-000491,5193,Webcam HD,Electronics,25 NOV 2025,2025-12-01,8,265.28,2122.24,Credit Card,delivered,ES,27
ORD-2025-000492,1994,USB-C Cable,Electronics,2025-12-02,2025-12-09,2,236.69,473.38,Bank Transfer,returned,NL,65
ORD-2025-000493,2153,Face Cream,Beauty,2025-11-12,2025-11-16,9,25.12,226.08,Bank Transfer,pending,ES,84
ORD-2025-000494,5075,Wireless Headphones,Electronics,2025-04-29,2025-05-05,4,100.59,402.36,Apple Pay,shipped,AT,71
ORD-2025-000495,7997,Face Cream,Beauty,2025-11-23,2025-11-28,8,352.76,2822.08,Credit Card,shipped,DE,69
ORD-2025-000496,8258,Tennis Racket,Sports,2025-12-03,2025-12-05,9,499.22,4492.98,Bank Transfer,delivered,N.D.,59
ORD-2025-000497,9939,LED Floor Lamp,Home,2025-11-21,2025-11-27,6,306.16,1836.96,PayPal,cancelled,AT,50
ORD-2025-000498,5660,LED Floor Lamp,Home,2025-08-18,2025-08-24,1,364.53,364.53,Apple Pay,pending,AT,35
ORD-2025-000499,1355,Coffee Machine,Home,2025-06-03,2025-06-06,4,428.58,1714.32,Bank Transfer,returned,AT,37
ORD-2025-000500,7014,Wireless Headphones,Electronics,2025-08-24,2025-08-29,3,73.51,220.53,Apple Pay,shipped,ES,50
ORD-2025-000501,2264,Coffee Machine,Home,20/10/2025,2025-10-26,10,459.35,4593.5,Bank Transfer,cancelled,DE,80
ORD-2025-000502,7251,Perfume 50ml,Beauty,2025-02-18,22-02-25,1,366.74,366.74,Credit Card,pending,US,62
ORD-2025-000503,7266,Children Picture Book,Books,2025-03-03,2025-03-06,10,464.68,4646.8,Credit Card,delivered,AT,23
ORD-2025-000504,4617,Ceramic Mug,Home,2025-10-17,2025-10-19,6,253.69,1522.14,PayPal,pending,NL,75
ORD-2025-000505,7460,Dumbbell 5kg,Sports,2025-09-16,2025-09-17,4,218.81,875.24,PayPal,shipped,US,28
ORD-2025-000506,9221,Poetry Collection,Books,2025-01-26,2025-02-01,5,47.11,235.55,Cash on Delivery,shipped,DE,79
ORD-2025-000507,9589,Running Shorts,Sports,2025-09-07,2025-09-13,10,102.07,1020.7,PayPal,shipped,FR,52
ORD-2025-000508,7939,History Atlas,Books,2025-12-17,2025-12-18,2,337.52,675.04,Bank Transfer,delivered,ES,59
ORD-2025-000509,6729,Ceramic Mug,Home,2025-12-02,2025-12-02,5,88.78,443.9,Apple Pay,cancelled,PT,36
ORD-2025-000510,2405,Mystery Novel,Books,2025-04-30,2025-05-03,6,82.22,493.32,Credit Card,pending,ES,36
ORD-2025-000511,1372,Coffee Machine,Home,2025-06-25,2025-06-26,5,227.78,1138.9,Bank Transfer,shipped,AT,45
ORD-2025-000512,3315,Linen Shirt,Clothing,2025-09-25,2025-09-29,9,244.1,2196.9,Credit Card,cancelled,PT,85
ORD-2025-000513,5444,Bluetooth Speaker,Electronics,2025-03-29,2025-03-29,5,104.34,521.7,Credit Card,cancelled,IT,26
ORD-2025-000514,7332,History Atlas,Books,2025-12-06,2025-12-11,2,14.44,28.88,PayPal,cancelled,AT,30
ORD-2025-000515,8503,LED Floor Lamp,Home,2025-11-02,2025-11-03,3,103.44,310.32,Apple Pay,pending,IT,49
ORD-2025-000516,1301,Tennis Racket,Sports,2025-06-20,2025-06-27,7,373.47,2614.29,Bank Transfer,delivered,US,56
ORD-2025-000517,1482,Linen Shirt,Clothing,2025-05-22,2025-05-22,5,439.95,2199.75,Apple Pay,delivered,ES,37
ORD-2025-000518,9531,LED Floor Lamp,Home,2025-12-03,2025-12-05,2,366.3,732.6,Apple Pay,shipped,NL,48
ORD-2025-000519,9883,Running Shorts,Sports,2025-08-07,2025-08-11,10,168.0,1680.0,Crypto,shipped,DE,43
ORD-2025-000520,3378,Wool Scarf,Clothing,2025-12-19,2025-12-21,7,497.86,3485.02,-,shipped,US,26
ORD-2025-000521,3384,Dumbbell 5kg,Sports,2025-03-02,2025-03-04,6,420.56,2523.36,Credit Card,delivered,NL,70
ORD-2025-000522,2749,LED Floor Lamp,Home,2025-11-23,2025-11-27,3,390.66,1171.98,PayPal,shipped,IT,-
ORD-2025-000523,1427,Dumbbell 5kg,Sports,2025-11-10,2025-11-13,10,119.93,1199.3,Bank Transfer,pending,BE,35
ORD-2025-000524,9051,Dumbbell 5kg,Sports,2025-08-29,2025-09-03,3,426.8,1280.4,Cash on Delivery,shipped,DE,42
ORD-2025-000525,4646,Cotton T-Shirt,Clothing,2025-07-29,2025-07-29,5,475.35,2376.75,PayPal,shipped,FR,40
ORD-2025-000526,8005,Poetry Collection,Books,2025-09-08,13-09-25,8,444.36,3554.88,Cash on Delivery,pending,PT,66
ORD-2025-000527,8485,Lipstick Matte,Beauty,2025-07-21,2025-07-21,9,59.11,531.99,Credit Card,shipped,AT,68
ORD-2025-000528,1807,Face Cream,Beauty,13/10/2025,2025-10-19,9,383.75,3453.75,PayPal,delivered,BE,68
ORD-2025-000529,1893,Throw Pillow,Home,2025-08-25,2025-08-27,7,150.74,1055.18,Apple Pay,shipped,BE,75
ORD-2025-000530,9952,Webcam HD,Electronics,27/02/2025,2025-03-01,10,469.23,4692.3,PayPal,cancelled,NL,59
ORD-2025-000531,4308,Mystery Novel,Books,2025-04-02,2025-04-09,10,448.83,4488.3,Cash on Delivery,pending,UK,59
ORD-2025-000532,6946,Shampoo Organic,Beauty,2025-03-05,2025-03-06,2,354.58,709.16,Credit Card,returned,NL,83
ORD-2025-000533,6491,Running Shorts,Sports,2025-07-13,2025-07-19,1,385.29,385.29,Apple Pay,shipped,DE,36
ORD-2025-000534,8311,Cotton T-Shirt,Clothing,2025-08-03,2025-08-07,5,366.43,1832.15,Bank Transfer,shipped,FR,34
ORD-2025-000535,9169,Cotton T-Shirt,Clothing,2025-11-15,2025-11-19,1,232.03,232.03,Apple Pay,pending,PT,81
ORD-2025-000536,2300,Denim Jeans,Clothing,2025-10-29,2025-11-05,8,208.02,1664.16,Apple Pay,returned,IT,49
ORD-2025-000537,1902,Tennis Racket,Sports,2025-11-14,2025-11-17,1,96.5,96.5,Bank Transfer,pending,DE,22
ORD-2025-000538,1803,Perfume 50ml,Beauty,2025-11-05,2025-11-03,6,460.59,2763.54,Credit Card,cancelled,DE,38
ORD-2025-000539,6901,Lipstick Matte,Beauty,2025-11-09,2025-11-11,8,375.92,3007.36,Credit Card,pending,UK,59
ORD-2025-000540,8713,LED Floor Lamp,Home,2025-02-04,2025-02-10,9,37.14,334.26,PayPal,pending,UK,60
ORD-2025-000541,2790,?,Sports,2025-09-26,2025-09-29,4,307.97,1231.88,Apple Pay,returned,FR,79
ORD-2025-000542,6185,Perfume 50ml,Beauty,2025-12-28,2026-01-01,7,306.38,2144.66,Bank Transfer,returned,PT,63
ORD-2025-000543,9154,Linen Shirt,Clothing,2025-10-16,2025-10-23,9,365.95,3293.55,Cash on Delivery,shipped,PT,47
ORD-2025-000544,2932,Lipstick Matte,Beauty,2025-04-10,2025-04-10,2,16.87,33.74,PayPal,returned,NL,70
ORD-2025-000545,5614,Bluetooth Speaker,Electronics,2025-06-29,2025-07-02,1,322.11,322.11,Bank Transfer,pending,UK,56
ORD-2025-000546,6592,Dumbbell 5kg,Sports,2025-06-15,2025-06-15,2,344.49,688.98,Cash on Delivery,returned,PT,21
ORD-2025-000547,1582,Denim Jeans,Clothing,2025-06-19,2025-06-24,8,458.5,3668.0,PayPal,cancelled,DE,76
ORD-2025-000548,5904,Tennis Racket,Sports,2025-08-25,2025-08-31,1,418.38,418.38,Apple Pay,delivered,AT,20
ORD-2025-000549,3446,Linen Shirt,Clothing,2025-12-17,2025-12-22,6,37.78,226.68,Bank Transfer,pending,US,66
ORD-2025-000550,6050,Perfume 50ml,Beauty,2025-03-26,2025-04-01,3,299.62,898.86,Bank Transfer,pending,null,70
ORD-2025-000551,5958,4K Monitor,Electronics,2025-05-02,2025-05-07,8,415.58,3324.64,PayPal,returned,UK,40
ORD-2025-000552,1408,Bluetooth Speaker,Electronics,2025-01-20,2025-01-23,2,224.67,449.34,Cash on Delivery,returned,DE,42
ORD-2025-000553,2609,LED Floor Lamp,Home,2025-09-26,2025-09-30,6,75.93,455.58,Apple Pay,shipped,ES,22
ORD-2025-000554,1721,Children Picture Book,Books,2025-09-25,2025-09-26,1,158.94,158.94,Apple Pay,pending,US,77
ORD-2025-000555,6114,Wireless Headphones,Electronics,2025-09-24,2025-09-28,1,290.89,290.89,PayPal,delivered,ES,42
ORD-2025-000556,5467,Throw Pillow,Home,2025-09-30,2025-10-05,8,337.21,2697.68,PayPal,shipped,UK,32
ORD-2025-000557,6218,Webcam HD,Electronics,2025-10-14,2025-10-15,4,273.55,1094.2,Bank Transfer,shipped,UK,49
ORD-2025-000558,3131,Cotton T-Shirt,Clothing,2025-06-09,2025-06-14,9,224.61,2021.49,Credit Card,cancelled,IT,31
ORD-2025-000559,8304,Mystery Novel,Books,2025-02-14,2025-02-20,7,93.6,655.2,Apple Pay,delivered,UK,N.D.
ORD-2025-000560,8672,Linen Shirt,Clothing,2025-02-10,2025-02-17,10,70.24,702.4,Credit Card,cancelled,UK,77
ORD-2025-000561,6954,Cookbook Italian,Books,2025-04-25,2025-04-27,10,132.74,1327.4,Cash on Delivery,shipped,US,59
ORD-2025-000562,8842,Children Picture Book,Books,2025-01-16,2025-01-17,8,60.88,487.04,Cash on Delivery,shipped,UK,62
ORD-2025-000563,2752,Dumbbell 5kg,Sports,2025-03-07,2025-03-08,7,409.69,2867.83,Bank Transfer,returned,FR,56
ORD-2025-000564,9977,Cycling Helmet,Sports,2025-07-25,2025-07-31,4,312.33,1249.32,PayPal,cancelled,NL,26
ORD-2025-000938,3112,Children Picture Book,Books,2025-09-26,2025-09-26,3,301.58,904.74,Bank Transfer,pending,PT,25
ORD-2025-000566,6330,Perfume 50ml,Beauty,2025-09-07,2025-09-08,10,300.06,3000.6,Apple Pay,pending,BE,40
ORD-2025-000567,7208,LED Floor Lamp,Home,2025-02-05,2025-02-06,10,386.81,3868.1,Bank Transfer,cancelled,IT,29
ORD-2025-000568,8421,Denim Jeans,Clothing,2025-10-25,2025-10-25,3,332.14,996.42,Apple Pay,delivered,NL,75
ORD-2025-000569,5989,Denim Jeans,Clothing,2025-12-15,2025-12-20,5,287.29,1436.45,Cash on Delivery,delivered,FR,19
ORD-2025-000570,9992,Dumbbell 5kg,Sports,2025-07-26,2025-07-28,5,35.89,179.45,Credit Card,pending,na,63
ORD-2025-000571,7459,Bluetooth Speaker,Electronics,2025-01-16,2025-01-19,7,352.6,2468.2,Bank Transfer,cancelled,NL,66
ORD-2025-000572,7301,Poetry Collection,Books,2025-04-19,2025-04-21,8,73.84,590.72,Bank Transfer,cancelled,DE,54
ORD-2025-000573,3359,Shampoo Organic,Beauty,2025-03-10,2025-03-10,2,-325.95,651.9,Cash on Delivery,cancelled,DE,28
ORD-2025-000574,9346,Running Shoes,Clothing,2025-08-22,2025-08-28,10,94.0,940.0,Cash on Delivery,returned,BE,67
ORD-2025-000575,9161,Kitchen Knife Set,Home,2025-04-06,2025-04-12,10,8.68,86.8,PayPal,returned,UK,70
ORD-2025-000576,7038,Dumbbell 5kg,Sports,2025-07-07,2025-07-07,1,286.23,286.23,Credit Card,returned,BE,28
ORD-2025-000577,2449,Linen Shirt,Clothing,2025-05-24,2025-05-31,9,43.73,393.57,PayPal,cancelled,FR,57
ORD-2025-000578,8687,Yoga Mat,Sports,2025-06-25,2025-06-25,8,229.75,1838.0,Apple Pay,delivered,NL,63
ORD-2025-000579,5267,Throw Pillow,Home,2025-03-27,2025-03-27,10,375.97,3759.7,Credit Card,cancelled,PT,39
ORD-2025-000580,8942,Yoga Mat,Sports,2025-12-03,2025-12-07,10,18.51,185.1,Credit Card,shipped,AT,27
ORD-2025-000581,1232,Throw Pillow,Home,2025-03-09,2025-03-13,5,429.64,2148.2,Credit Card,returned,DE,37
ORD-2025-000582,4869,Hair Dryer,Beauty,2025-07-09,2025-07-11,5,392.35,1961.75,Cash on Delivery,shipped,AT,22
ORD-2025-000583,7765,--,Home,2025-03-16,2025-03-18,8,377.62,3020.96,Cash on Delivery,shipped,BE,39
ORD-2025-000584,2900,Linen Shirt,Clothing,2025-06-26,2025-06-26,5,378.96,1894.8,Credit Card,shipped,BE,69
ORD-2025-000585,7390,History Atlas,Books,2025-09-01,2025-09-04,7,343.34,2403.38,Cash on Delivery,delivered,DE,85
ORD-2025-000586,9687,Mystery Novel,Books,2025-05-28,2025-06-04,7,340.85,2385.95,Credit Card,pending,AT,63
ORD-2025-000587,2610,Poetry Collection,Books,30/11/2025,2025-12-04,6,138.81,832.86,Bank Transfer,returned,NL,77
ORD-2025-000588,3947,Shampoo Organic,Beauty,2025-12-11,2025-12-14,9,172.02,1548.18,Bank Transfer,returned,IT,19
ORD-2025-000589,8306,Wireless Headphones,Electronics,2025-07-30,2025-07-31,9,56.43,507.87,Bank Transfer,shipped,UK,50
ORD-2025-000590,4552,Cotton T-Shirt,Clothing,2025-01-13,2025-01-14,1,469.56,469.56,Apple Pay,pending,FR,29
ORD-2025-000591,5150,Running Shorts,Sports,2025-07-12,2025-07-14,2,349.35,698.7,Bank Transfer,cancelled,FR,76
ORD-2025-000592,2212,LED Floor Lamp,Home,2025-12-21,2025-12-26,5,85.17,425.85,Bank Transfer,pending,NL,67
ORD-2025-000593,9056,Coffee Machine,Home,2025-05-13,2025-05-17,3,223.08,669.24,PayPal,returned,NL,40
ORD-2025-000594,4578,Hair Dryer,Beauty,2025-02-25,2025-02-27,9,385.51,3469.59,Apple Pay,pending,BE,51
ORD-2025-000595,8305,Wireless Headphones,Electronics,2025-02-07,2025-02-08,10,365.13,3651.3,Credit Card,cancelled,DE,18
ORD-2025-000596,1060,4K Monitor,Electronics,2025-05-17,2025-05-19,6,452.79,2716.74,Apple Pay,cancelled,BE,73
ORD-2025-000597,8898,Mystery Novel,Books,2025-10-04,2025-10-07,1,195.29,195.29,Credit Card,returned,-,63
ORD-2025-000598,6571,Throw Pillow,Home,2025-07-25,2025-07-25,2,185.85,371.7,Credit Card,cancelled,UK,43
ORD-2025-000599,7391,Linen Shirt,Clothing,2025-01-21,2025-01-27,4,152.94,611.76,Credit Card,delivered,BE,28
ORD-2025-000600,4907,Hair Dryer,Beauty,2025-04-08,2025-04-10,1,100.58,100.58,Cash on Delivery,cancelled,FR,57
ORD-2025-000601,6533,Poetry Collection,Books,2025-08-19,2025-08-19,1,172.95 EUR,172.95,Credit Card,cancelled,FR,45
ORD-2025-000602,2180,Perfume 50ml,Beauty,2025-08-23,2025-08-25,10,120.33,1203.3,Credit Card,shipped,BE,20
ORD-2025-000603,1818,Poetry Collection,Books,2025-01-24,2025-01-27,3,12.11,36.33,Bank Transfer,pending,BE,39
ORD-2025-000604,4613,Yoga Mat,Sports,2025-02-24,2025-02-25,8,299.51,2396.08,Credit Card,shipped,NL,61
ORD-2025-000605,6268,Hair Dryer,Beauty,2025-06-16,2025-06-17,10,275.21,2752.1,PayPal,pending,PT,40
ORD-2025-000606,3753,Coffee Machine,Home,2025-03-03,2025-03-07,3,379.99,1139.97,Bank Transfer,returned,DE,74
ORD-2025-000607,7162,Linen Shirt,Clothing,2025-01-21,2025-01-23,2,396.57,793.14,PayPal,pending,BE,28
ORD-2025-000608,7819,Wireless Headphones,Electronics,2025-04-02,2025-04-03,10,444.02,4440.2,Cash on Delivery,shipped,ES,36
ORD-2025-000609,3859,Lipstick Matte,Beauty,2025-09-25,2025-10-02,7,123.43,864.01,Apple Pay,pending,PT,41
ORD-2025-000610,1074,Hair Dryer,Beauty,2025-11-10,2025-11-11,5,177.19,885.95,Apple Pay,shipped,ES,33
ORD-2025-000611,8605,Yoga Mat,Sports,2025-11-13,2025-11-18,9,256.23,2306.07,PayPal,delivered,IT,42
ORD-2025-000612,1706,USB-C Cable,Electronics,2025-12-17,2025-12-24,8,92.28,738.24,Credit Card,delivered,UK,44
ORD-2025-000613,1859,History Atlas,Books,2025-06-21,2025-06-28,1,56.69,56.69,Apple Pay,shipped,DE,21
ORD-2025-000614,6340,N.D.,Books,2025-03-01,2025-03-02,4,362.09,1448.36,Cash on Delivery,shipped,US,47
ORD-2025-000615,4276,Bluetooth Speaker,Electronics,2025-04-27,2025-04-28,4,370.19,1480.76,Cash on Delivery,shipped,FR,78
ORD-2025-000616,8454,Cycling Helmet,Sports,2025-01-28,2025-02-03,3,112.0,336.0,PayPal,cancelled,US,35
ORD-2025-000617,3084,Cookbook Italian,Books,2025-11-20,2025-11-25,5,105.09,525.45,Credit Card,returned,IT,53
ORD-2025-000618,6629,Cotton T-Shirt,Clothing,2025-08-27,2025-09-03,7,89.74,628.18,PayPal,delivered,PT,38
ORD-2025-000619,9548,Perfume 50ml,Beauty,2025-03-29,2025-04-01,2,208.79,417.58,Cash on Delivery,shipped,PT,78
ORD-2025-000620,8114,History Atlas,Books,2025-01-08,2025-01-14,4,127.68,510.72,Apple Pay,shipped,PT,37
ORD-2025-000621,9261,Yoga Mat,Sports,2025-08-02,2025-08-02,1,495.68,495.68,Credit Card,cancelled,AT,68
ORD-2025-000622,1203,Mystery Novel,Books,2025-08-20,2025-08-27,4,46.13,184.52,Cash on Delivery,shipped,DE,63
ORD-2025-000623,5994,Kitchen Knife Set,Home,2025-11-28,2025-11-29,1,242.49,242.49,PayPal,cancelled,PT,21
ORD-2025-000624,7068,Children Picture Book,Books,2025-03-12,2025-03-18,3,395.98,1187.94,Cash on Delivery,pending,FR,67
ORD-2025-000625,5420,Lipstick Matte,Beauty,2025-09-29,2025-09-29,5,215.82,1079.1,Apple Pay,returned,PT,44
ORD-2025-000626,6963,Face Cream,Beauty,2025-11-14,2025-11-19,1,259.79,259.79,Credit Card,pending,NL,64
ORD-2025-000627,2097,Poetry Collection,Books,2025-01-21,2025-01-26,6,91.76,550.56,Apple Pay,shipped,DE,60
ORD-2025-000628,4437,Linen Shirt,Clothing,2025-02-28,2025-03-07,10,436.21,4362.1,PayPal,delivered,US,52
ORD-2025-000629,8412,Cycling Helmet,Sports,2025-05-22,2025-05-22,2,189.54,379.08,Cash on Delivery,returned,AT,33
ORD-2025-000630,2075,Poetry Collection,Books,2025-12-14,2025-12-18,8,312.37,2498.96,PayPal,cancelled,FR,28
ORD-2025-000631,2835,Cookbook Italian,Books,28 MAG 2025,2025-05-29,2,86.56,173.12,PayPal,cancelled,DE,44
ORD-2025-000632,8764,Yoga Mat,Sports,2025-05-31,2025-06-06,9,466.2,4195.8,Bank Transfer,cancelled,BE,20
ORD-2025-000633,9513,Kitchen Knife Set,Home,2025-02-02,2025-02-02,4,418.3,1673.2,Bank Transfer,cancelled,PT,61
