NAZIONALITA,AREOPORTO_ARRIVO,AREOPORTO_PARTENZA,ANNO_PARTENZA,MESE_PARTENZA,GIORNO_PARTENZA,DATA_PARTENZA,DESCR_AEREOPORTO_ARR,DESCR_AEREOPORTO_PART,CITTA_ARR,CITTA_PARTENZA,CODICE_PAESE_ARR,CODICE_PAESE_PART,PAESE_ARR,PAESE_PART,ZONA,ENTRATI,INVESTIGATI,ALLARMATI,TIPO_DOCUMENTO,GENERE,FASCIA_ETA,FLAG_TRANSITO,COMPAGNIA_AEREA,NUMERO_VOLO,ESITO_CONTROLLO,note_operatore,codice_rischio,Tipo Documento,FASCIA ETA,3nazionalita,compagnia%aerea,num volo
ALB,MXP,TIA,2024,01,29,2024-01-29 20:10:00,Malpensa,Rinas Mother Teresa,Milano,Tirana,ITA,ALB,Italia,Albania,2,76,76,20,Passaporto,F,31-45,singola tratta,Wizz Air Malta,,IN ATTESA,,,Passaporto,31-45,ALB,Wizz Air Malta,W46609
AFG,VCE,IKA,2024,01,17,2024-01-17 08:10:00,Venezia Marco Polo,Imam Khomeini International,Venezia,Tehran,ITA,IRN,Italia,Iran,4,1,1,0,N.D.,F,0-17,Singola Tratta,Turkish Airlines,TK-1867,RESPINTO,,,N.D.,0-17,AFG,Turkish Airlines,TK-1867
AFG,VCE,IKA,2024,01,25,2024-01-25 08:10:00,Venezia Marco Polo,Imam Khomeini International,Venezia,Tehran,IT,IRN,Italia,Iran,4,1,1,0,Permesso di soggiorno,M,61+,Tripla Tratta,Turkish Airlines,TK1867,,,,Permesso di soggiorno,61+,AFG,Turkish Airlines,TK1867
ALB,AOI,TIA,2024,01,18,2024-01-18 11:15:00,Falconara,Rinas Mother Teresa,Ancona,Tirana,IT,AL,Italia,Albania,8,76,76,7,Passaporto,N.D.,61+,Singola Tratta,Wizz Air Malta,W43855,FERMATO,,,Passaporto,61+,ALB,Wizz Air Malta,W43855
ALB,MXP,TGD,2024,02,27,2024-02-27 08:40:00,Malpensa,Golubovci,Milano,Podgorica,ITA,MNE,Italia,Montenegro,2,1,1,0,N.D.,M,31-45,Singola Tratta,Turkish Airlines,TK1873,SEGNALATO,,,N.D.,31-45,ALB,Turkish Airlines,TK1873
ALB,TRN,STN,2024,01,7,2024-01-07 18:50:00,Sandro Pertini,Stansted,Torino,Londra,ITA,GBR,Italia,Regno Unito,1,1 pax,~1,?,Passaporto,M,N.D.,Singola Tratta,Ryanair DAC,FR0464,RESPINTO,,,Passaporto,N.D.,ALB,Ryanair DAC,FR0464
ALB,GOA,TIA,2024,01,22,2024-01-22 16:05:00,Cristoforo Colombo,Rinas Mother Teresa,Genova,Tirana,ITA,ALB,Italia,Albania,1,154,154,24,Carta d'identità,M,61+,Singola Tratta,n.d.,W46637,,,,Carta d'identità,61+,ALB,Wizz Air Malta,W46637
ALB,BLQ,BKK,2024,02,5,2024-02-05 08:55:00,Guglielmo Marconi,Suvarnabhumi International,Bologna,Bangkok,ITA,THA,Italia,Thailandia,8,1,1,0,Permesso di soggiorno,F,61+,Singola Tratta,Emirates,EK0093,,,,Permesso di soggiorno,61+,ALB,Emirates,EK0093
ALB,CTA,TIA,2024,02,10,2024-02-10 08:20:00,Fontanarossa,Rinas Mother Teresa,Catania,Tirana,ITA,ALB,Italia,Albania,7,~37,53,4 pax,N.D.,M,18-30,Singola Tratta,Ryanair DAC,FR8370,,,,N.D.,18-30,ALB,Ryanair DAC,FR8370
ALB,PSA,TIA,2024,01,4,2024-01-04 06:50:00,Galileo Galilei,Rinas Mother Teresa,Pisa,Tirana,ITA,ALB,Italia,Albania,8,119,119,26,Carta d'identità,unknown,18-30,Singola Tratta,Wizz Air Malta,W43853,SEGNALATO,,,Carta d'identità,18-30,ALB,Wizz Air Malta,W43853
ALB,VRN,RMF,2024,01,7,2024-01-07 00:55:00,Verona Villafranca,Marsa Alam International,Verona,Marsa Alam,ITA,EGY,Italia,Egitto,4,1,1,0,N.D.,M,46-60,Singola Tratta,Neos S.p.A.,NO6501,FERMATO,,,N.D.,46-60,ALB,Neos S.p.A.,NO6501
ALB,FCO,SPX,2024,02,23,2024-02-23 11:05:00,Fiumicino,Sphinx International,Roma,Giza,ITA,EGY,Italia,Egitto,5,-,1,0,N.D.,M,0-17,Singola Tratta,Wizz Air Malta,W48524,,,,N.D.,0-17,ALB,Wizz Air Malta,W48524
ALB,BGY,STN,2024,02,24,2024-02-24 05:45:00,Orio al Serio,Stansted,Bergamo,Londra,ITA,GBR,Italia,Regno Unito,2,3,3,0,N.D.,M,61+,Singola Tratta,Ryanair DAC,FR2696,FERMATO,,,N.D.,61+,ALB,Ryanair DAC,FR2696
ALB,BGY,STN,2024,02,24,2024-02-24 12:00:00,Orio al Serio,Stansted,Bergamo,Londra,ITA,GBR,Italia,Regno Unito,2,2,2,0,Carta d'identità,M,61+,Singola Tratta,Ryanair DAC,n.d.,,Segnalazione esterna,,Carta d'identità,61+,ALB,Ryanair DAC,FR2738
ALB,FCO,RUH,2024,01,5,2024-01-05 20:40:00,Fiumicino,King Khaled International,Roma,Riyadh,ITA,SAU,Italia,Arabia Saudita,5,1,1,0,Permesso di soggiorno,F,18-30,Singola Tratta,Wizz Air Malta,W48394,IN ATTESA,,,Permesso di soggiorno,18-30,ALB,Wizz Air Malta,W48394
ALB,FCO,AUH,2024,01,30,2024-01-30 17:45:00,Fiumicino,Abu Dhabi International,Roma,Abu Dhabi,ITA,ARE,Italia,Emirati Arabi Uniti,5,3,3,0,N.D.,M,0-17,Singola Tratta,Wizz Air Abu Dhabi,5W7049,RESPINTO,,,N.D.,0-17,ALB,Wizz Air Abu Dhabi,5W7049
ALB,PSR,STN,2024,02,25,25-02-24,Liberi,Stansted,Pescara,Londra,ITA,GBR,Italia,Regno Unito,9,1,1,1,Passaporto,1,61+,Singola Tratta,Ryanair DAC,FR0982,IN ATTESA,,,Passaporto,61+,ALB,Ryanair DAC,FR0982
ALB,CAG,TIA,2024,01,2,2024-01-02 05:35:00,Elmas,Rinas Mother Teresa,Cagliari,Tirana,ITA,ALB,Italia,Albania,5,1,0,0,Passaporto,F,0-17,Singola Tratta,ITA Airways,AZ0507,RESPINTO,,,Passaporto,0-17,ALB,ITA Airways,AZ0507
-,BGY,STN,2024,02,24,2024-02-24 08:10:00,Orio al Serio,Stansted,Bergamo,Londra,ITA,GBR,Italia,Regno Unito,2,unknown,1,0,Carta d'identità,F,31-45,Singola Tratta,Ryanair DAC,FR3674,FERMATO,,,Carta d'identità,31-45,ALB,Ryanair DAC,FR3674
alb,FCO,LRM,2024,01,13,32/01/2022,Fiumicino,Casa de Campo International,Roma,La Romana,ITA,DOM,Italia,Repubblica Dominicana,5,3,53,1,Permesso di soggiorno,F,0-17,Singola Tratta,Neos S.p.A.,NO0653,RESPINTO,,,Permesso di soggiorno,0-17,ALB,Neos S.p.A.,NO0653
ALB,BGY,TIA,2024,02,5,2024-02-05 15:15:00,Orio al Serio,Rinas Mother Teresa,Bergamo,Tirana,ITA,ALB,Italia,Albania,2,66,66,7,N.D.,F,46-60,Singola Tratta,Wizz Air Malta,W43869,,,,N.D.,46-60,ALB,Wizz Air Malta,W43869
ALB,GOA,STN,2024,01,26,2024-01-26 18:05:00,Cristoforo Colombo,Stansted,Genova,Londra,ITA,GBR,Italia,Regno Unito,1,2,2,0,Permesso di soggiorno,F,0-17,Singola Tratta,Ryanair DAC,FR0972,FERMATO,,,Permesso di soggiorno,0-17,ALB,Ryanair DAC,FR0972
ALB,BRI,TIA,2024,02,10,2024-02-03 11:35:00,Palese,Rinas Mother Teresa,Bari,Tirana,ITA,ALB,Italia,Albania,9,110,110,4,Visto,M,18-30,Singola Tratta,Wizz Air Malta,W46601,OK,,,Visto,18-30,ALB,Wizz Air Malta,W46601
ALB,BLQ,TIA,2024,01,30,2024/01/30,Guglielmo Marconi,Rinas Mother Teresa,Bologna,Tirana,ITA,ALB,Italia,Albania,8,115 pax,115 pax,20 pax,N.D.,M,31-45,Singola Tratta,n.d.,FR8399,RESPINTO,,,N.D.,31-45,ALB,Ryanair DAC,FR8399
ALB,PSR,TIA,2024,01,21,2024-01-21 11:15:00,Liberi,Rinas Mother Teresa,Pescara,Tirana,ITA,ALB,Italia,Albania,9,89,89,20,Visto,M,0-17,Singola Tratta,Wizz Air Malta,W43863,SEGNALATO,,,Visto,0-17,ALB,Wizz Air Malta,W43863
ALB,FCO,SAW,2023,01,8,2024-01-08 11:20:00,Fiumicino,Sabiha Gokcen,Roma,Istanbul,ITA,TUR,Italia,Turchia,5,1,1,0,Visto,F,0-17,Singola Tratta,Turkish Airlines,TK7660,OK,,,Visto,0-17,ALB,Turkish Airlines,TK7660
ALB,FCO,SPX,2024,02,23,2024-02-23 11:05:00,Fiumicino,Sphinx International,Roma,Giza,ITA,EGY,Italia,Egitto,5,-,1,0,N.D.,M,0-17,Singola Tratta,Wizz Air Malta,W48524,,,,N.D.,0-17,ALB,Wizz Air Malta,W48524
n.d.,BGY,SAW,2024,01,29,2024-01-29 11:10:00,Orio al Serio,Sabiha Gokcen,Bergamo,Istanbul,ITA,TUR,Italia,Turchia,2,1,0,0,Carta d'identità,F,46-60,Singola Tratta,Turkish Airlines,TK7794,,,,Carta d'identità,46-60,AFG,Turkish Airlines,TK7794
